FlightNumberNormalized,LTScheduledDatetime,LTBlockDatetime
IBE01184,2025-11-24 19:10:00,2025-11-24 19:23:00
DAH01033,2025-11-24 19:10:00,2025-11-24 19:06:00
EJU04011,2025-11-24 19:15:00,2025-11-24 19:12:00
WZZ04393,2025-11-24 19:20:00,2025-11-24 19:16:00
ITI02915,2025-11-24 19:30:00,2025-11-24 19:27:00
VLG01222,2025-11-24 19:30:00,2025-11-24 19:26:00
CLG00075,2025-11-24 19:35:00,2025-11-24 19:24:00
AFR06027,2025-11-24 19:40:00,2025-11-24 19:21:00
AFR06147,2025-11-24 19:40:00,2025-11-24 19:14:00
MAC00344,2025-11-24 19:40:00,2025-11-24 19:29:00
AFR06277,2025-11-24 19:40:00,2025-11-24 19:18:00
AFR06157,2025-11-24 19:40:00,2025-11-24 19:28:00
AFR06137,2025-11-24 19:40:00,2025-11-24 19:32:00
EJU04412,2025-11-24 19:45:00,2025-11-24 19:41:00
EJU04325,2025-11-24 19:45:00,2025-11-24 19:33:00
AFR06167,2025-11-24 19:55:00,2025-11-24 19:37:00
WZZ04394,2025-11-24 19:55:00,2025-11-24 20:13:00
EJU04331,2025-11-24 19:55:00,2025-11-24 19:49:00
FPO00274,2025-11-24 20:10:00,2025-11-24 20:00:00
VLG01223,2025-11-24 20:15:00,2025-11-24 20:53:00
AFR06148,2025-11-24 20:20:00,2025-11-24 20:08:00
AFR06138,2025-11-24 20:20:00,2025-11-24 20:18:00
AFR06278,2025-11-24 20:20:00,2025-11-24 20:23:00
AFR06158,2025-11-24 20:20:00,2025-11-24 20:18:00
EJU01818,2025-11-24 20:25:00,2025-11-24 20:28:00
AFR06028,2025-11-24 20:30:00,2025-11-24 20:26:00
AFR06168,2025-11-24 20:35:00,2025-11-24 20:35:00
ITI02916,2025-11-24 20:40:00,2025-11-24 20:35:00
CLG00076,2025-11-24 20:45:00,2025-11-24 20:41:00
FPO00075,2025-11-24 21:00:00,2025-11-24 20:38:00
TJT05418,2025-11-24 21:05:00,2025-11-24 21:27:00
EJU04428,2025-11-24 21:15:00,2025-11-24 21:15:00
KSZ06373,2025-11-24 21:20:00,2025-11-24 21:13:00
FDX04159,2025-11-24 21:45:00,2025-11-24 21:42:00
KSZ06373,2025-11-24 22:05:00,2025-11-24 22:13:00
TVF07313,2025-11-24 22:10:00,2025-11-24 22:20:00
FDX04160,2025-11-24 22:10:00,2025-11-24 22:08:00
KLM01435,2025-11-24 22:15:00,2025-11-24 22:22:00
BCS01183,2025-11-24 22:20:00,2025-11-24 22:28:00
EJU04432,2025-11-24 22:25:00,2025-11-24 22:06:00
EJU04326,2025-11-24 22:25:00,2025-11-24 22:14:00
BEL03593,2025-11-24 22:30:00,2025-11-24 22:26:00
AFR07370,2025-11-24 22:30:00,2025-11-24 23:08:00
FDX04159,2025-11-24 22:30:00,2025-11-24 22:39:00
TVF08777,2025-11-24 22:50:00,2025-11-24 22:34:00
TVF08023,2025-11-24 22:50:00,2025-11-24 22:46:00
EJU04484,2025-11-24 23:00:00,2025-11-24 23:09:00
EJU04332,2025-11-24 23:00:00,2025-11-24 23:15:00
DLH01082,2025-11-24 23:20:00,2025-11-24 23:26:00
EJU01817,2025-11-24 23:25:00,2025-11-24 23:12:00
TVF08705,2025-11-24 23:45:00,2025-11-24 23:52:00
SVI00682,2025-11-24 23:45:00,2025-11-25 18:20:00
ANE01185,2025-11-24 23:45:00,2025-11-24 23:32:00
EJU04482,2025-11-24 23:55:00,2025-11-24 23:43:00
KSZ07636,2025-11-25 03:05:00,
KSZ07636,2025-11-25 03:50:00,
KSZ06374,2025-11-25 04:45:00,2025-11-25 04:59:00
FDX04060,2025-11-25 04:50:00,2025-11-25 05:14:00
BCS01730,2025-11-25 05:05:00,2025-11-25 05:12:00
KSZ06374,2025-11-25 05:40:00,2025-11-25 06:10:00
FDX04059,2025-11-25 05:50:00,2025-11-25 06:03:00
BCS01182,2025-11-25 06:05:00,2025-11-25 06:13:00
ANE01186,2025-11-25 06:10:00,2025-11-25 06:13:00
DLH01083,2025-11-25 06:10:00,2025-11-25 06:13:00
EJU04499,2025-11-25 06:15:00,2025-11-25 06:09:00
TJT07211,2025-11-25 06:30:00,2025-11-25 06:33:00
FDX04059,2025-11-25 06:30:00,2025-11-25 06:43:00
KLM01426,2025-11-25 06:40:00,2025-11-25 06:42:00
AFR07371,2025-11-25 06:55:00,2025-11-25 07:06:00
BCS01928,2025-11-25 06:55:00,2025-11-25 07:01:00
TJT05411,2025-11-25 07:00:00,2025-11-25 07:09:00
BEL03594,2025-11-25 07:00:00,2025-11-25 07:04:00
EJU04309,2025-11-25 07:00:00,2025-11-25 06:52:00
CRL00633,2025-11-25 07:15:00,2025-11-25 07:24:00
ITI02911,2025-11-25 07:25:00,2025-11-25 07:33:00
CLG00071,2025-11-25 07:35:00,2025-11-25 07:14:00
VLG01220,2025-11-25 07:35:00,2025-11-25 07:11:00
TVF08078,2025-11-25 07:40:00,2025-11-25 07:36:00
AFR06151,2025-11-25 07:40:00,2025-11-25 07:29:00
EJU04401,2025-11-25 07:40:00,2025-11-25 07:45:00
AFR06161,2025-11-25 07:45:00,2025-11-25 07:35:00
EJU04711,2025-11-25 07:45:00,2025-11-25 07:26:00
AFR06021,2025-11-25 07:45:00,2025-11-25 07:32:00
AFR06271,2025-11-25 07:45:00,2025-11-25 07:44:00
AFR06131,2025-11-25 07:55:00,2025-11-25 07:39:00
AFR06141,2025-11-25 08:00:00,2025-11-25 07:47:00
